Frame: 3, Time: 00:00:00
Frame: 170, Time: 00:00:34
Frame: 171, Time: 00:00:34
Frame: 172, Time: 00:00:34
Frame: 173, Time: 00:00:34
Frame: 174, Time: 00:00:35
Frame: 175, Time: 00:00:35
Frame: 176, Time: 00:00:35
Frame: 177, Time: 00:00:35
Frame: 178, Time: 00:00:35
Frame: 179, Time: 00:00:36
Frame: 180, Time: 00:00:36
Frame: 181, Time: 00:00:36
Frame: 182, Time: 00:00:36
Frame: 183, Time: 00:00:36
Frame: 184, Time: 00:00:37
Frame: 185, Time: 00:00:37
Frame: 186, Time: 00:00:37
Frame: 187, Time: 00:00:37
Frame: 188, Time: 00:00:37
Frame: 189, Time: 00:00:38
Frame: 190, Time: 00:00:38
Frame: 191, Time: 00:00:38
Frame: 192, Time: 00:00:38
Frame: 193, Time: 00:00:38
Frame: 194, Time: 00:00:39
Frame: 195, Time: 00:00:39
Frame: 196, Time: 00:00:39
Frame: 197, Time: 00:00:39
Frame: 198, Time: 00:00:39
Frame: 199, Time: 00:00:40
Frame: 200, Time: 00:00:40
Frame: 201, Time: 00:00:40
Frame: 202, Time: 00:00:40
Frame: 203, Time: 00:00:40
Frame: 204, Time: 00:00:41
Frame: 205, Time: 00:00:41
Frame: 206, Time: 00:00:41
Frame: 207, Time: 00:00:41
Frame: 208, Time: 00:00:41
Frame: 209, Time: 00:00:42
Frame: 210, Time: 00:00:42
Frame: 211, Time: 00:00:42
Frame: 212, Time: 00:00:42
Frame: 213, Time: 00:00:42
Frame: 214, Time: 00:00:43
Frame: 215, Time: 00:00:43
Frame: 216, Time: 00:00:43
Frame: 217, Time: 00:00:43
Frame: 218, Time: 00:00:43
Frame: 219, Time: 00:00:44
Frame: 220, Time: 00:00:44
Frame: 221, Time: 00:00:44
Frame: 222, Time: 00:00:44
Frame: 223, Time: 00:00:44
Frame: 224, Time: 00:00:45
Frame: 225, Time: 00:00:45
Frame: 226, Time: 00:00:45
Frame: 227, Time: 00:00:45
Frame: 228, Time: 00:00:45
Frame: 229, Time: 00:00:46
Frame: 230, Time: 00:00:46
Frame: 231, Time: 00:00:46
Frame: 232, Time: 00:00:46
Frame: 233, Time: 00:00:46
Frame: 234, Time: 00:00:47
Frame: 235, Time: 00:00:47
Frame: 236, Time: 00:00:47
Frame: 237, Time: 00:00:47
Frame: 238, Time: 00:00:47
Frame: 239, Time: 00:00:48
Frame: 240, Time: 00:00:48
Frame: 241, Time: 00:00:48
Frame: 242, Time: 00:00:48
Frame: 243, Time: 00:00:48
Frame: 244, Time: 00:00:49
Frame: 245, Time: 00:00:49
Frame: 246, Time: 00:00:49
Frame: 247, Time: 00:00:49
Frame: 248, Time: 00:00:49
Frame: 249, Time: 00:00:50
Frame: 250, Time: 00:00:50
Frame: 251, Time: 00:00:50
Frame: 252, Time: 00:00:50
Frame: 253, Time: 00:00:50
Frame: 254, Time: 00:00:51
Frame: 255, Time: 00:00:51
Frame: 256, Time: 00:00:51
Frame: 257, Time: 00:00:51
Frame: 258, Time: 00:00:51
Frame: 259, Time: 00:00:52
Frame: 260, Time: 00:00:52
Frame: 261, Time: 00:00:52
Frame: 262, Time: 00:00:52
Frame: 263, Time: 00:00:52
Frame: 264, Time: 00:00:53
Frame: 265, Time: 00:00:53
Frame: 266, Time: 00:00:53
Frame: 267, Time: 00:00:53
Frame: 268, Time: 00:00:53
Frame: 269, Time: 00:00:54
Frame: 270, Time: 00:00:54
Frame: 271, Time: 00:00:54
Frame: 272, Time: 00:00:54
Frame: 273, Time: 00:00:54
Frame: 274, Time: 00:00:55
Frame: 275, Time: 00:00:55
Frame: 276, Time: 00:00:55
Frame: 277, Time: 00:00:55
Frame: 278, Time: 00:00:55
Frame: 280, Time: 00:00:56
Frame: 282, Time: 00:00:56
Frame: 283, Time: 00:00:56
Frame: 284, Time: 00:00:57
Frame: 285, Time: 00:00:57
Frame: 288, Time: 00:00:58
Frame: 289, Time: 00:00:58
Frame: 290, Time: 00:00:58
Frame: 291, Time: 00:00:58
Frame: 292, Time: 00:00:58
Frame: 295, Time: 00:00:59
Frame: 296, Time: 00:00:59
Frame: 297, Time: 00:00:59
Frame: 298, Time: 00:01:00
Frame: 299, Time: 00:01:00
Frame: 300, Time: 00:01:00
Frame: 301, Time: 00:01:00
Frame: 302, Time: 00:01:00
Frame: 303, Time: 00:01:01
Frame: 304, Time: 00:01:01
Frame: 305, Time: 00:01:01
Frame: 306, Time: 00:01:01
Frame: 307, Time: 00:01:01
Frame: 308, Time: 00:01:02
Frame: 309, Time: 00:01:02
Frame: 310, Time: 00:01:02
Frame: 311, Time: 00:01:02
Frame: 312, Time: 00:01:02
Frame: 313, Time: 00:01:03
Frame: 314, Time: 00:01:03
Frame: 315, Time: 00:01:03
Frame: 316, Time: 00:01:03
Frame: 317, Time: 00:01:03
Frame: 318, Time: 00:01:04
Frame: 319, Time: 00:01:04
Frame: 320, Time: 00:01:04
Frame: 321, Time: 00:01:04
Frame: 322, Time: 00:01:04
Frame: 323, Time: 00:01:05
Frame: 324, Time: 00:01:05
Frame: 325, Time: 00:01:05
Frame: 326, Time: 00:01:05
Frame: 327, Time: 00:01:05
Frame: 328, Time: 00:01:06
Frame: 329, Time: 00:01:06
Frame: 330, Time: 00:01:06
Frame: 331, Time: 00:01:06
Frame: 332, Time: 00:01:06
Frame: 333, Time: 00:01:07
Frame: 334, Time: 00:01:07
Frame: 335, Time: 00:01:07
Frame: 336, Time: 00:01:07
Frame: 337, Time: 00:01:07
Frame: 338, Time: 00:01:08
Frame: 339, Time: 00:01:08
Frame: 340, Time: 00:01:08
Frame: 341, Time: 00:01:08
Frame: 342, Time: 00:01:08
Frame: 343, Time: 00:01:09
Frame: 344, Time: 00:01:09
Frame: 345, Time: 00:01:09
Frame: 346, Time: 00:01:09
Frame: 347, Time: 00:01:09
Frame: 348, Time: 00:01:10
Frame: 349, Time: 00:01:10
Frame: 350, Time: 00:01:10
Frame: 351, Time: 00:01:10
Frame: 352, Time: 00:01:10
Frame: 353, Time: 00:01:11
Frame: 354, Time: 00:01:11
Frame: 355, Time: 00:01:11
Frame: 356, Time: 00:01:11
Frame: 357, Time: 00:01:11
Frame: 358, Time: 00:01:12
Frame: 359, Time: 00:01:12
Frame: 360, Time: 00:01:12
Frame: 361, Time: 00:01:12
Frame: 362, Time: 00:01:12
Frame: 363, Time: 00:01:13
Frame: 364, Time: 00:01:13
Frame: 365, Time: 00:01:13
Frame: 366, Time: 00:01:13
Frame: 367, Time: 00:01:13
Frame: 368, Time: 00:01:14
Frame: 369, Time: 00:01:14
Frame: 370, Time: 00:01:14
Frame: 371, Time: 00:01:14
Frame: 372, Time: 00:01:14
Frame: 373, Time: 00:01:15
Frame: 374, Time: 00:01:15
Frame: 375, Time: 00:01:15
Frame: 376, Time: 00:01:15
Frame: 377, Time: 00:01:15
Frame: 378, Time: 00:01:16
Frame: 379, Time: 00:01:16
Frame: 380, Time: 00:01:16
Frame: 381, Time: 00:01:16
Frame: 382, Time: 00:01:16
Frame: 383, Time: 00:01:17
Frame: 384, Time: 00:01:17
Frame: 385, Time: 00:01:17
Frame: 386, Time: 00:01:17
Frame: 387, Time: 00:01:17
Frame: 388, Time: 00:01:18
Frame: 389, Time: 00:01:18
Frame: 390, Time: 00:01:18
Frame: 391, Time: 00:01:18
Frame: 392, Time: 00:01:18
Frame: 393, Time: 00:01:19
Frame: 394, Time: 00:01:19
Frame: 395, Time: 00:01:19
Frame: 396, Time: 00:01:19
Frame: 397, Time: 00:01:19
Frame: 398, Time: 00:01:20
Frame: 399, Time: 00:01:20
Frame: 400, Time: 00:01:20
Frame: 401, Time: 00:01:20
Frame: 402, Time: 00:01:20
Frame: 403, Time: 00:01:21
Frame: 404, Time: 00:01:21
Frame: 405, Time: 00:01:21
Frame: 406, Time: 00:01:21
Frame: 407, Time: 00:01:21
Frame: 408, Time: 00:01:22
Frame: 409, Time: 00:01:22
Frame: 410, Time: 00:01:22
Frame: 411, Time: 00:01:22
Frame: 412, Time: 00:01:22
Frame: 413, Time: 00:01:23
Frame: 414, Time: 00:01:23
Frame: 415, Time: 00:01:23
Frame: 416, Time: 00:01:23
Frame: 417, Time: 00:01:23
Frame: 418, Time: 00:01:24
Frame: 419, Time: 00:01:24
Frame: 420, Time: 00:01:24
Frame: 421, Time: 00:01:24
Frame: 422, Time: 00:01:24
Frame: 423, Time: 00:01:25
Frame: 424, Time: 00:01:25
Frame: 425, Time: 00:01:25
Frame: 426, Time: 00:01:25
Frame: 427, Time: 00:01:26
Frame: 428, Time: 00:01:26
Frame: 429, Time: 00:01:26
Frame: 430, Time: 00:01:26
Frame: 431, Time: 00:01:26
Frame: 432, Time: 00:01:27
Frame: 433, Time: 00:01:27
Frame: 434, Time: 00:01:27
Frame: 435, Time: 00:01:27
Frame: 436, Time: 00:01:27
Frame: 437, Time: 00:01:28
Frame: 438, Time: 00:01:28
Frame: 439, Time: 00:01:28
Frame: 440, Time: 00:01:28
Frame: 441, Time: 00:01:28
Frame: 442, Time: 00:01:29
Frame: 443, Time: 00:01:29
Frame: 444, Time: 00:01:29
Frame: 446, Time: 00:01:29
Frame: 448, Time: 00:01:30
Frame: 451, Time: 00:01:30
Frame: 452, Time: 00:01:31
Frame: 455, Time: 00:01:31
Frame: 457, Time: 00:01:32
Frame: 458, Time: 00:01:32
Frame: 459, Time: 00:01:32
Frame: 460, Time: 00:01:32
Frame: 462, Time: 00:01:33
Frame: 463, Time: 00:01:33
Frame: 464, Time: 00:01:33
Frame: 465, Time: 00:01:33
Frame: 466, Time: 00:01:33
Frame: 467, Time: 00:01:34
Frame: 468, Time: 00:01:34
Frame: 470, Time: 00:01:34
Frame: 471, Time: 00:01:34
Frame: 472, Time: 00:01:35
Frame: 473, Time: 00:01:35
Frame: 474, Time: 00:01:35
Frame: 481, Time: 00:01:36
Frame: 482, Time: 00:01:37
Frame: 483, Time: 00:01:37
Frame: 484, Time: 00:01:37
Frame: 487, Time: 00:01:38
Frame: 488, Time: 00:01:38
Frame: 489, Time: 00:01:38
Frame: 490, Time: 00:01:38
Frame: 491, Time: 00:01:38
Frame: 499, Time: 00:01:40
Frame: 500, Time: 00:01:40
Frame: 501, Time: 00:01:40
Frame: 502, Time: 00:01:41
Frame: 503, Time: 00:01:41
Frame: 504, Time: 00:01:41
Frame: 505, Time: 00:01:41
Frame: 506, Time: 00:01:41
Frame: 507, Time: 00:01:42
Frame: 508, Time: 00:01:42
Frame: 511, Time: 00:01:42
Frame: 512, Time: 00:01:43
Frame: 513, Time: 00:01:43
Frame: 514, Time: 00:01:43
Frame: 515, Time: 00:01:43
Frame: 517, Time: 00:01:44
Frame: 518, Time: 00:01:44
Frame: 519, Time: 00:01:44
Frame: 520, Time: 00:01:44
Frame: 521, Time: 00:01:44
Frame: 522, Time: 00:01:45
Frame: 523, Time: 00:01:45
Frame: 524, Time: 00:01:45
Frame: 525, Time: 00:01:45
Frame: 526, Time: 00:01:45
Frame: 527, Time: 00:01:46
Frame: 528, Time: 00:01:46
Frame: 529, Time: 00:01:46
Frame: 530, Time: 00:01:46
Frame: 531, Time: 00:01:46
Frame: 532, Time: 00:01:47
Frame: 533, Time: 00:01:47
Frame: 534, Time: 00:01:47
Frame: 535, Time: 00:01:47
Frame: 536, Time: 00:01:47
Frame: 537, Time: 00:01:48
Frame: 538, Time: 00:01:48
Frame: 539, Time: 00:01:48
Frame: 540, Time: 00:01:48
Frame: 541, Time: 00:01:48
Frame: 542, Time: 00:01:49
Frame: 543, Time: 00:01:49
Frame: 544, Time: 00:01:49
Frame: 545, Time: 00:01:49
Frame: 546, Time: 00:01:49
Frame: 547, Time: 00:01:50
Frame: 548, Time: 00:01:50
Frame: 549, Time: 00:01:50
Frame: 550, Time: 00:01:50
Frame: 551, Time: 00:01:50
Frame: 552, Time: 00:01:51
Frame: 553, Time: 00:01:51
Frame: 554, Time: 00:01:51
Frame: 555, Time: 00:01:51
Frame: 558, Time: 00:01:52
Frame: 559, Time: 00:01:52
Frame: 560, Time: 00:01:52
Frame: 561, Time: 00:01:52
Frame: 562, Time: 00:01:53
Frame: 563, Time: 00:01:53
Frame: 564, Time: 00:01:53
Frame: 565, Time: 00:01:53
Frame: 566, Time: 00:01:53
Frame: 567, Time: 00:01:54
Frame: 568, Time: 00:01:54
Frame: 569, Time: 00:01:54
Frame: 570, Time: 00:01:54
Frame: 571, Time: 00:01:55
Frame: 572, Time: 00:01:55
Frame: 573, Time: 00:01:55
Frame: 574, Time: 00:01:55
Frame: 575, Time: 00:01:55
Frame: 576, Time: 00:01:56
Frame: 577, Time: 00:01:56
Frame: 578, Time: 00:01:56
Frame: 579, Time: 00:01:56
Frame: 580, Time: 00:01:56
Frame: 581, Time: 00:01:57
Frame: 582, Time: 00:01:57
Frame: 583, Time: 00:01:57
Frame: 584, Time: 00:01:57
Frame: 585, Time: 00:01:57
Frame: 586, Time: 00:01:58
Frame: 587, Time: 00:01:58
Frame: 588, Time: 00:01:58
Frame: 590, Time: 00:01:58
Frame: 591, Time: 00:01:59
Frame: 592, Time: 00:01:59
Frame: 593, Time: 00:01:59
Frame: 594, Time: 00:01:59
Frame: 595, Time: 00:01:59
Frame: 596, Time: 00:02:00
Frame: 597, Time: 00:02:00
Frame: 598, Time: 00:02:00
Frame: 599, Time: 00:02:00
Frame: 600, Time: 00:02:00
Frame: 601, Time: 00:02:01
Frame: 602, Time: 00:02:01
Frame: 603, Time: 00:02:01
Frame: 604, Time: 00:02:01
Frame: 605, Time: 00:02:01
Frame: 606, Time: 00:02:02
Frame: 607, Time: 00:02:02
Frame: 608, Time: 00:02:02
Frame: 609, Time: 00:02:02
Frame: 610, Time: 00:02:02
Frame: 611, Time: 00:02:03
Frame: 612, Time: 00:02:03
Frame: 613, Time: 00:02:03
Frame: 614, Time: 00:02:03
Frame: 615, Time: 00:02:03
Frame: 616, Time: 00:02:04
Frame: 617, Time: 00:02:04
Frame: 618, Time: 00:02:04
Frame: 619, Time: 00:02:04
Frame: 620, Time: 00:02:04
Frame: 621, Time: 00:02:05
Frame: 622, Time: 00:02:05
Frame: 623, Time: 00:02:05
Frame: 624, Time: 00:02:05
Frame: 625, Time: 00:02:05
Frame: 626, Time: 00:02:06
Frame: 627, Time: 00:02:06
Frame: 628, Time: 00:02:06
Frame: 629, Time: 00:02:06
Frame: 630, Time: 00:02:06
Frame: 631, Time: 00:02:07
Frame: 632, Time: 00:02:07
Frame: 633, Time: 00:02:07
Frame: 634, Time: 00:02:07
Frame: 635, Time: 00:02:07
Frame: 636, Time: 00:02:08
Frame: 637, Time: 00:02:08
Frame: 638, Time: 00:02:08
Frame: 639, Time: 00:02:08
Frame: 640, Time: 00:02:08
Frame: 641, Time: 00:02:09
Frame: 642, Time: 00:02:09
Frame: 643, Time: 00:02:09
Frame: 644, Time: 00:02:09
Frame: 645, Time: 00:02:09
Frame: 646, Time: 00:02:10
Frame: 647, Time: 00:02:10
Frame: 648, Time: 00:02:10
Frame: 649, Time: 00:02:10
Frame: 650, Time: 00:02:10
Frame: 651, Time: 00:02:11
Frame: 652, Time: 00:02:11
Frame: 653, Time: 00:02:11
Frame: 654, Time: 00:02:11
Frame: 655, Time: 00:02:11
Frame: 656, Time: 00:02:12
Frame: 657, Time: 00:02:12
Frame: 658, Time: 00:02:12
Frame: 659, Time: 00:02:12
Frame: 660, Time: 00:02:12
Frame: 661, Time: 00:02:13
Frame: 662, Time: 00:02:13
Frame: 663, Time: 00:02:13
Frame: 664, Time: 00:02:13
Frame: 665, Time: 00:02:13
Frame: 666, Time: 00:02:14
Frame: 667, Time: 00:02:14
Frame: 668, Time: 00:02:14
Frame: 669, Time: 00:02:14
Frame: 670, Time: 00:02:14
Frame: 671, Time: 00:02:15
Frame: 672, Time: 00:02:15
Frame: 673, Time: 00:02:15
Frame: 674, Time: 00:02:15
Frame: 675, Time: 00:02:15
Frame: 676, Time: 00:02:16
Frame: 677, Time: 00:02:16
Frame: 678, Time: 00:02:16
Frame: 679, Time: 00:02:16
Frame: 680, Time: 00:02:16
Frame: 681, Time: 00:02:17
Frame: 682, Time: 00:02:17
Frame: 683, Time: 00:02:17
Frame: 684, Time: 00:02:17
Frame: 685, Time: 00:02:17
Frame: 686, Time: 00:02:18
Frame: 687, Time: 00:02:18
Frame: 688, Time: 00:02:18
Frame: 689, Time: 00:02:18
Frame: 690, Time: 00:02:18
Frame: 691, Time: 00:02:19
Frame: 692, Time: 00:02:19
Frame: 693, Time: 00:02:19
Frame: 694, Time: 00:02:19
Frame: 695, Time: 00:02:19
Frame: 696, Time: 00:02:20
Frame: 697, Time: 00:02:20
Frame: 698, Time: 00:02:20
Frame: 699, Time: 00:02:20
Frame: 700, Time: 00:02:20
Frame: 701, Time: 00:02:21
Frame: 702, Time: 00:02:21
Frame: 703, Time: 00:02:21
Frame: 704, Time: 00:02:21
Frame: 705, Time: 00:02:21
Frame: 706, Time: 00:02:22
Frame: 707, Time: 00:02:22
Frame: 708, Time: 00:02:22
Frame: 709, Time: 00:02:22
Frame: 710, Time: 00:02:23
Frame: 711, Time: 00:02:23
Frame: 712, Time: 00:02:23
Frame: 713, Time: 00:02:23
Frame: 714, Time: 00:02:23
Frame: 715, Time: 00:02:24
Frame: 716, Time: 00:02:24
Frame: 717, Time: 00:02:24
Frame: 718, Time: 00:02:24
Frame: 719, Time: 00:02:24
Frame: 720, Time: 00:02:25
Frame: 721, Time: 00:02:25
Frame: 722, Time: 00:02:25
Frame: 723, Time: 00:02:25
Frame: 724, Time: 00:02:25
Frame: 725, Time: 00:02:26
Frame: 726, Time: 00:02:26
Frame: 727, Time: 00:02:26
Frame: 728, Time: 00:02:26
Frame: 729, Time: 00:02:26
Frame: 730, Time: 00:02:27
Frame: 731, Time: 00:02:27
Frame: 732, Time: 00:02:27
Frame: 733, Time: 00:02:27
Frame: 734, Time: 00:02:27
Frame: 735, Time: 00:02:28
Frame: 737, Time: 00:02:28
Frame: 738, Time: 00:02:28
Frame: 739, Time: 00:02:28
Frame: 740, Time: 00:02:29
Frame: 747, Time: 00:02:30
Frame: 748, Time: 00:02:30
Frame: 749, Time: 00:02:30
Frame: 750, Time: 00:02:31
Frame: 751, Time: 00:02:31
Frame: 752, Time: 00:02:31
Frame: 753, Time: 00:02:31
Frame: 754, Time: 00:02:31
Frame: 755, Time: 00:02:32
Frame: 756, Time: 00:02:32
Frame: 757, Time: 00:02:32
Frame: 758, Time: 00:02:32
Frame: 759, Time: 00:02:32
Frame: 760, Time: 00:02:33
Frame: 761, Time: 00:02:33
Frame: 762, Time: 00:02:33
Frame: 763, Time: 00:02:33
Frame: 764, Time: 00:02:33
Frame: 765, Time: 00:02:34
Frame: 766, Time: 00:02:34
Frame: 767, Time: 00:02:34
Frame: 768, Time: 00:02:34
Frame: 769, Time: 00:02:34
Frame: 770, Time: 00:02:35
Frame: 771, Time: 00:02:35
Frame: 772, Time: 00:02:35
Frame: 773, Time: 00:02:35
Frame: 774, Time: 00:02:35
Frame: 775, Time: 00:02:36
Frame: 776, Time: 00:02:36
Frame: 777, Time: 00:02:36
Frame: 778, Time: 00:02:36
Frame: 779, Time: 00:02:36
Frame: 780, Time: 00:02:37
Frame: 781, Time: 00:02:37
Frame: 782, Time: 00:02:37
Frame: 783, Time: 00:02:37
Frame: 784, Time: 00:02:37
Frame: 785, Time: 00:02:38
Frame: 786, Time: 00:02:38
Frame: 787, Time: 00:02:38
Frame: 788, Time: 00:02:38
Frame: 789, Time: 00:02:38
Frame: 790, Time: 00:02:39
Frame: 791, Time: 00:02:39
Frame: 792, Time: 00:02:39
Frame: 793, Time: 00:02:39
Frame: 794, Time: 00:02:39
Frame: 795, Time: 00:02:40
Frame: 796, Time: 00:02:40
Frame: 797, Time: 00:02:40
Frame: 798, Time: 00:02:40
Frame: 799, Time: 00:02:40
Frame: 800, Time: 00:02:41
Frame: 801, Time: 00:02:41
Frame: 802, Time: 00:02:41
Frame: 803, Time: 00:02:41
Frame: 804, Time: 00:02:41
Frame: 805, Time: 00:02:42
Frame: 806, Time: 00:02:42
Frame: 807, Time: 00:02:42
Frame: 808, Time: 00:02:42
Frame: 809, Time: 00:02:42
Frame: 810, Time: 00:02:43
Frame: 811, Time: 00:02:43
Frame: 812, Time: 00:02:43
Frame: 813, Time: 00:02:43
Frame: 814, Time: 00:02:43
Frame: 815, Time: 00:02:44
Frame: 816, Time: 00:02:44
Frame: 817, Time: 00:02:44
Frame: 818, Time: 00:02:44
Frame: 819, Time: 00:02:44
Frame: 820, Time: 00:02:45
Frame: 821, Time: 00:02:45
Frame: 822, Time: 00:02:45
Frame: 823, Time: 00:02:45
Frame: 824, Time: 00:02:45
Frame: 825, Time: 00:02:46
Frame: 826, Time: 00:02:46
Frame: 827, Time: 00:02:46
Frame: 828, Time: 00:02:46
Frame: 829, Time: 00:02:46
Frame: 830, Time: 00:02:47
Frame: 831, Time: 00:02:47
Frame: 832, Time: 00:02:47
Frame: 833, Time: 00:02:47
Frame: 834, Time: 00:02:47
Frame: 835, Time: 00:02:48
Frame: 836, Time: 00:02:48
Frame: 837, Time: 00:02:48
Frame: 838, Time: 00:02:48
Frame: 839, Time: 00:02:48
Frame: 840, Time: 00:02:49
Frame: 841, Time: 00:02:49
Frame: 842, Time: 00:02:49
Frame: 843, Time: 00:02:49
Frame: 844, Time: 00:02:49
Frame: 845, Time: 00:02:50
Frame: 846, Time: 00:02:50
Frame: 847, Time: 00:02:50
Frame: 848, Time: 00:02:50
Frame: 849, Time: 00:02:50
Frame: 850, Time: 00:02:51
Frame: 851, Time: 00:02:51
Frame: 852, Time: 00:02:51
Frame: 853, Time: 00:02:51
Frame: 854, Time: 00:02:52
Frame: 855, Time: 00:02:52
Frame: 856, Time: 00:02:52
Frame: 857, Time: 00:02:52
Frame: 858, Time: 00:02:52
Frame: 859, Time: 00:02:53
Frame: 860, Time: 00:02:53
Frame: 861, Time: 00:02:53
Frame: 862, Time: 00:02:53
Frame: 863, Time: 00:02:53
Frame: 864, Time: 00:02:54
Frame: 865, Time: 00:02:54
Frame: 866, Time: 00:02:54
Frame: 867, Time: 00:02:54
Frame: 868, Time: 00:02:54
Frame: 869, Time: 00:02:55
Frame: 870, Time: 00:02:55
Frame: 871, Time: 00:02:55
Frame: 872, Time: 00:02:55
Frame: 873, Time: 00:02:55
Frame: 874, Time: 00:02:56
Frame: 875, Time: 00:02:56
Frame: 876, Time: 00:02:56
Frame: 877, Time: 00:02:56
Frame: 878, Time: 00:02:56
Frame: 879, Time: 00:02:57
Frame: 880, Time: 00:02:57
Frame: 881, Time: 00:02:57
Frame: 882, Time: 00:02:57
Frame: 883, Time: 00:02:57
Frame: 884, Time: 00:02:58
Frame: 885, Time: 00:02:58
Frame: 886, Time: 00:02:58
Frame: 887, Time: 00:02:58
Frame: 888, Time: 00:02:58
Frame: 889, Time: 00:02:59
Frame: 890, Time: 00:02:59
Frame: 891, Time: 00:02:59
Frame: 892, Time: 00:02:59
Frame: 893, Time: 00:02:59
Frame: 894, Time: 00:03:00
Frame: 895, Time: 00:03:00
Frame: 896, Time: 00:03:00
Frame: 897, Time: 00:03:00
Frame: 898, Time: 00:03:00
Frame: 903, Time: 00:03:01
Frame: 920, Time: 00:03:05
